data_godzina_wejscia,data_godzina_wyjscia,id_filii,id_osoby
2025-05-08T04:09:58,2025-05-08T09:09:58,4,35408
2025-01-01T05:51:02,2025-01-01T10:51:02,7,22302
2024-04-12T06:02:56,,5,8517
2025-08-20T21:41:49,,4,388
2025-04-23T05:45:16,2025-04-23T13:45:16,10,14618
2025-03-15T17:25:21,2025-03-15T23:25:21,5,8904
2024-05-17T17:16:41,,6,43263
2023-12-08T00:13:16,2023-12-08T01:13:16,6,24356
2025-08-08T17:46:09,2025-08-08T18:46:09,9,18899
2025-03-05T19:43:49,2025-03-06T03:43:49,3,8487
2025-07-03T22:47:22,2025-07-04T04:47:22,6,18899
2025-10-20T18:24:30,2025-10-20T19:24:30,3,25544
2025-08-03T05:37:38,2025-08-03T09:37:38,7,6929
2024-10-24T10:32:11,2024-10-24T16:32:11,8,22221
2025-09-24T04:14:04,,8,8703
2024-04-08T17:25:08,2024-04-08T19:25:08,7,7855
2024-02-07T03:14:51,,4,42733
2024-07-24T02:13:11,,7,38680
2025-02-10T05:40:54,2025-02-10T10:40:54,5,19709
2024-07-07T12:08:26,,3,3996
2024-12-19T06:34:20,2024-12-19T07:34:20,4,23056
2025-05-22T07:10:44,2025-05-22T11:10:44,8,21829
2024-12-23T23:13:43,2024-12-24T03:13:43,3,4388
2024-05-24T12:12:10,2024-05-24T13:12:10,9,17043
2025-08-13T22:15:27,2025-08-14T02:15:27,4,20887
2024-04-27T05:37:51,2024-04-27T08:37:51,5,11518
2024-08-16T13:56:20,2024-08-16T14:56:20,4,8527
2024-08-17T14:58:47,2024-08-17T19:58:47,5,599
2024-04-18T07:06:08,2024-04-18T13:06:08,1,1267
2025-01-18T19:56:36,2025-01-19T03:56:36,1,19911
2024-03-26T09:43:39,2024-03-26T13:43:39,10,41479
2024-02-05T17:25:37,2024-02-05T18:25:37,7,24676
2024-09-23T08:30:20,2024-09-23T09:30:20,10,39183
2024-03-01T04:56:09,2024-03-01T12:56:09,5,47128
2024-09-23T19:10:18,,2,29253
2023-12-17T16:00:14,,4,36322
2024-02-19T06:29:31,2024-02-19T14:29:31,1,13434
2025-03-24T03:15:04,2025-03-24T05:15:04,7,49855
2024-01-10T13:05:18,2024-01-10T21:05:18,7,17239
2024-07-23T17:01:46,2024-07-23T21:01:46,3,49934
2024-09-16T12:14:08,2024-09-16T13:14:08,7,16171
2023-12-29T18:58:12,2023-12-29T19:58:12,7,30780
2023-11-22T10:44:33,2023-11-22T13:44:33,1,3414
2024-09-25T05:00:32,2024-09-25T12:00:32,4,30318
2024-12-13T09:41:57,2024-12-13T10:41:57,4,9350
2024-03-10T23:28:37,2024-03-11T05:28:37,5,36153
2025-09-20T15:02:45,2025-09-20T20:02:45,7,40800
2025-09-07T16:30:15,2025-09-07T22:30:15,10,25042
2023-11-17T22:08:37,2023-11-18T01:08:37,1,11854
2024-09-27T14:49:51,2024-09-27T22:49:51,7,38707
2025-06-20T15:29:40,2025-06-20T18:29:40,1,8397
2024-10-26T11:43:19,2024-10-26T16:43:19,1,41914
2024-08-17T09:08:03,2024-08-17T13:08:03,4,27411
2025-05-18T09:27:40,2025-05-18T11:27:40,2,6920
2024-08-27T15:52:26,2024-08-27T18:52:26,4,36252
2024-02-15T10:48:09,2024-02-15T14:48:09,9,34799
2025-10-22T17:36:05,2025-10-22T21:36:05,3,26535
2023-11-13T01:16:51,2023-11-13T08:16:51,5,7397
2024-01-09T00:10:06,,5,18158
2025-03-08T23:31:03,2025-03-09T00:31:03,2,6527
2024-03-07T19:57:52,2024-03-07T22:57:52,5,22044
2024-07-05T00:29:15,,1,29103
2025-04-11T22:08:28,2025-04-12T05:08:28,4,15492
2025-03-08T13:22:37,2025-03-08T17:22:37,8,34831
2025-03-24T21:17:36,,10,40491
2024-07-31T08:23:55,2024-07-31T15:23:55,9,45372
2024-03-16T15:01:16,2024-03-16T16:01:16,6,31254
2025-10-04T13:21:29,,8,36752
2024-05-10T21:01:16,2024-05-11T04:01:16,8,13100
2025-02-10T15:00:26,2025-02-10T21:00:26,7,39500
2025-05-26T07:06:30,,2,40078
2023-12-20T22:11:39,2023-12-20T23:11:39,1,2826
2025-01-11T18:45:41,2025-01-11T23:45:41,1,49517
2025-03-18T20:01:29,,7,15609
2025-01-03T19:21:54,2025-01-04T00:21:54,8,20158
2024-12-22T04:22:09,2024-12-22T12:22:09,9,44921
2025-03-09T12:33:36,2025-03-09T15:33:36,1,232
2024-07-14T07:46:19,2024-07-14T10:46:19,6,31701
2024-08-04T13:52:03,2024-08-04T18:52:03,10,42860
2024-12-08T22:38:56,2024-12-09T01:38:56,7,41383
2025-11-04T01:44:28,,4,9090
2024-06-28T18:23:30,2024-06-28T22:23:30,7,2734
2025-04-02T18:31:17,2025-04-02T19:31:17,2,21864
2025-01-22T11:39:25,,6,36854
2023-11-21T01:09:45,,2,30996
2025-01-01T04:38:14,,4,18091
2025-10-31T03:33:04,2025-10-31T06:33:04,8,14942
2025-08-06T10:45:25,,5,15126
2024-12-13T06:03:09,2024-12-13T09:03:09,10,1601
2024-05-28T16:38:43,,2,11767
2025-05-19T14:44:11,2025-05-19T19:44:11,7,33897
2023-11-23T23:22:37,2023-11-24T06:22:37,1,18452
2025-10-11T02:35:30,,5,47666
2025-05-24T11:06:44,,8,26021
2025-01-10T04:34:50,,4,30946
2025-05-01T01:13:23,2025-05-01T05:13:23,7,43119
2025-05-20T10:25:50,2025-05-20T14:25:50,10,47055
2024-04-29T01:30:20,2024-04-29T03:30:20,9,38468
2025-01-14T19:19:44,2025-01-14T20:19:44,7,10640
2025-09-20T13:15:39,2025-09-20T21:15:39,8,7326
2025-01-07T14:50:02,2025-01-07T22:50:02,2,49702
2025-06-05T22:05:46,,7,1306
2025-08-30T06:42:37,2025-08-30T08:42:37,1,25318
2024-06-03T05:34:00,2024-06-03T13:34:00,1,45746
2024-12-11T12:52:12,,10,7717
2024-09-02T04:59:13,2024-09-02T12:59:13,4,49469
2024-01-29T22:19:42,2024-01-30T02:19:42,6,20691
2024-02-05T18:14:26,2024-02-05T22:14:26,6,28953
2025-03-04T13:10:36,,6,12783
2024-01-31T08:03:47,2024-01-31T10:03:47,6,3116
2025-08-01T10:47:01,2025-08-01T15:47:01,1,265
2025-05-22T12:31:49,2025-05-22T20:31:49,10,33179
2023-11-28T07:44:10,2023-11-28T08:44:10,3,8343
2024-11-19T05:55:58,2024-11-19T10:55:58,10,11261
2024-11-10T19:13:03,,6,13024
2024-11-21T00:03:17,,3,36237
2024-05-06T01:42:54,2024-05-06T02:42:54,9,27039
2025-03-28T12:44:50,2025-03-28T13:44:50,3,49592
2025-08-16T01:12:40,,6,42246
2023-11-23T12:55:31,2023-11-23T15:55:31,4,42430
2024-08-26T23:42:08,2024-08-27T02:42:08,5,19302
2024-08-13T16:59:30,2024-08-14T00:59:30,7,33420
2024-10-15T21:08:23,2024-10-16T02:08:23,8,30774
2023-12-05T22:00:59,,10,10741
2025-07-30T06:07:20,2025-07-30T14:07:20,4,25930
2023-12-24T16:00:27,2023-12-24T23:00:27,6,3047
2024-05-12T20:05:29,2024-05-12T22:05:29,2,18310
2024-09-23T17:14:40,,8,48015
2025-06-29T22:51:41,,9,10499
2025-07-13T09:31:59,2025-07-13T12:31:59,4,49544
2025-01-01T05:18:48,2025-01-01T11:18:48,4,35804
2025-09-30T03:07:06,,2,7380
2025-05-13T14:33:52,2025-05-13T17:33:52,5,32307
2024-12-25T04:12:39,2024-12-25T09:12:39,9,36268
2024-05-10T12:54:32,,2,43528
2025-07-19T06:02:23,,2,30480
2024-11-07T07:43:15,,8,21140
2025-08-21T23:59:18,2025-08-22T05:59:18,3,21853
2024-08-01T09:37:36,2024-08-01T12:37:36,3,4205
2025-06-23T05:13:59,,9,31467
2023-11-23T04:59:36,2023-11-23T06:59:36,5,36423
2024-04-26T09:30:06,2024-04-26T10:30:06,4,8845
2025-02-07T16:56:41,,5,1127
2024-04-12T17:33:08,,4,35899
2025-05-20T23:40:17,2025-05-21T02:40:17,4,43205
2024-06-11T16:36:04,2024-06-11T20:36:04,8,3719
2025-10-13T15:07:09,,3,20585
2025-04-22T01:19:54,2025-04-22T02:19:54,4,3741
2024-05-13T17:46:45,,9,13182
2024-09-30T11:01:00,2024-09-30T14:01:00,4,4317
2024-08-16T22:46:54,2024-08-17T03:46:54,7,27146
2025-06-16T07:20:03,2025-06-16T13:20:03,4,15745
2025-10-18T20:12:58,,7,37132
2024-07-08T13:44:59,2024-07-08T15:44:59,10,8093
2024-03-03T21:02:37,2024-03-04T05:02:37,2,40330
2024-09-21T10:53:30,2024-09-21T17:53:30,10,38905
2024-12-30T16:10:58,2024-12-30T17:10:58,2,39124
2024-08-02T22:09:54,2024-08-02T23:09:54,4,6822
2025-09-22T23:32:44,,2,37314
2025-08-28T11:40:34,2025-08-28T19:40:34,8,25601
2025-05-31T09:45:08,,3,851
2024-03-31T16:24:50,2024-03-31T23:24:50,9,39539
2024-12-04T23:43:25,2024-12-05T01:43:25,10,48780
2024-01-24T12:07:08,2024-01-24T16:07:08,7,10579
2025-09-28T07:11:34,2025-09-28T09:11:34,2,35401
2025-07-17T12:20:11,2025-07-17T16:20:11,5,10944
2025-08-29T13:58:25,2025-08-29T19:58:25,10,19589
2024-05-01T02:47:33,,3,24339
2024-06-07T15:51:56,2024-06-07T21:51:56,8,14472
2025-05-11T14:55:50,2025-05-11T20:55:50,10,15034
2025-07-09T14:32:58,2025-07-09T19:32:58,5,7122
2025-09-27T11:32:36,2025-09-27T18:32:36,4,37611
2024-03-07T23:01:56,2024-03-08T06:01:56,3,34489
2024-11-30T23:13:10,2024-12-01T00:13:10,1,32579
2024-04-01T07:39:11,2024-04-01T12:39:11,6,13737
2024-12-05T21:16:13,2024-12-06T03:16:13,10,13154
2023-11-21T13:27:06,2023-11-21T18:27:06,9,44148
2023-11-21T17:40:06,2023-11-21T19:40:06,2,15004
2024-10-25T03:11:25,2024-10-25T04:11:25,7,33552
2025-03-28T16:48:45,2025-03-28T17:48:45,4,8092
2025-05-06T09:59:32,2025-05-06T13:59:32,6,19931
2024-08-02T12:11:45,2024-08-02T17:11:45,6,13692
2024-08-15T10:46:09,2024-08-15T11:46:09,1,45620
2025-11-01T13:29:53,2025-11-01T21:29:53,3,41366
2024-10-04T21:44:07,2024-10-04T22:44:07,7,24456
2025-05-16T23:09:56,2025-05-17T05:09:56,10,49016
2025-02-01T04:28:02,,7,12925
2024-02-08T04:47:44,,6,44221
2024-08-07T03:54:37,2024-08-07T08:54:37,8,2913
2025-08-27T14:09:29,2025-08-27T17:09:29,8,18717
2025-08-24T03:53:45,2025-08-24T05:53:45,5,8322
2025-10-18T00:42:09,2025-10-18T08:42:09,4,9005
2024-01-24T22:54:43,2024-01-24T23:54:43,4,7763
2023-12-24T02:04:57,2023-12-24T09:04:57,3,6826
2025-06-27T09:52:47,2025-06-27T15:52:47,8,40678
2025-04-08T07:03:49,,8,5713
2024-07-13T15:01:53,,10,9817
2025-01-20T07:44:54,2025-01-20T15:44:54,10,46303
2025-08-25T22:34:32,,4,49362
2025-05-07T08:42:39,2025-05-07T09:42:39,4,1683
2025-09-19T13:20:58,2025-09-19T15:20:58,3,28862
2024-03-18T21:35:40,2024-03-19T02:35:40,8,16702
2025-04-16T18:15:07,2025-04-16T20:15:07,9,5266
2024-06-28T15:39:18,2024-06-28T16:39:18,7,19449
2023-12-31T12:11:44,2023-12-31T14:11:44,9,2377
2024-08-01T04:12:38,2024-08-01T09:12:38,9,35420
2025-05-13T19:53:27,2025-05-13T21:53:27,6,34118
2024-02-29T13:13:42,2024-02-29T21:13:42,10,47210
2024-08-31T18:06:14,2024-08-31T21:06:14,2,37393
2024-07-27T05:56:31,2024-07-27T10:56:31,7,13305
2024-02-20T22:44:39,2024-02-21T05:44:39,6,16014
2024-01-04T08:40:28,2024-01-04T13:40:28,1,10408
2025-03-01T20:43:19,2025-03-02T02:43:19,8,10154
2025-04-03T14:07:11,,10,36795
2025-01-14T20:50:47,2025-01-14T21:50:47,3,1875
2024-07-07T13:50:00,,2,49262
2025-01-27T08:10:49,2025-01-27T15:10:49,3,35867
2024-07-03T04:04:56,2024-07-03T12:04:56,6,18120
2024-06-29T23:43:12,2024-06-30T06:43:12,7,46693
2025-07-25T20:44:10,2025-07-26T00:44:10,3,21347
2025-06-13T23:27:41,,7,34482
2024-06-28T20:41:20,2024-06-29T01:41:20,8,40628
2024-03-12T10:15:09,,2,29382
2023-12-30T12:30:56,,7,19351
2024-12-16T21:53:17,,5,31965
2025-08-30T13:33:40,2025-08-30T20:33:40,9,32299
2025-05-03T01:11:23,2025-05-03T04:11:23,2,4477
2024-04-21T18:28:35,,10,14549
2024-04-23T13:00:20,,5,17065
2024-12-14T11:23:02,2024-12-14T19:23:02,8,29150
2025-04-25T23:50:13,,10,43654
2024-06-04T11:17:32,2024-06-04T19:17:32,7,36281
2025-01-04T20:26:56,2025-01-04T23:26:56,5,45695
2024-07-28T07:35:59,2024-07-28T10:35:59,2,43890
2025-03-16T17:07:54,2025-03-16T21:07:54,10,39118
2025-05-05T05:04:53,2025-05-05T12:04:53,3,29037
2025-06-21T03:03:37,2025-06-21T09:03:37,1,49701
2025-06-27T17:25:02,2025-06-27T23:25:02,7,30899
2025-03-03T00:29:28,,10,48234
2024-07-06T14:04:25,,5,29370
2024-05-22T18:05:16,2024-05-23T01:05:16,4,46464
2025-09-01T19:01:34,2025-09-01T22:01:34,10,12451
2025-06-12T23:55:50,2025-06-13T00:55:50,10,11973
2025-03-17T01:18:54,2025-03-17T09:18:54,6,36310
2024-12-02T00:36:13,2024-12-02T01:36:13,6,11622
2025-07-29T21:13:27,2025-07-30T04:13:27,3,17028
2025-10-28T15:37:32,2025-10-28T20:37:32,4,32888
2025-06-18T17:26:21,2025-06-18T23:26:21,5,13810
2024-08-04T14:21:45,,4,25086
2025-06-25T15:49:57,,8,25278
2025-07-05T11:01:24,2025-07-05T17:01:24,5,38234
2024-04-04T03:56:58,2024-04-04T08:56:58,2,4761
2025-10-07T01:44:25,2025-10-07T08:44:25,3,31093
2024-06-15T02:01:33,2024-06-15T05:01:33,5,1186
2025-06-16T10:26:47,2025-06-16T15:26:47,9,24960
2024-04-20T13:24:27,2024-04-20T17:24:27,10,12714
2024-02-02T14:03:55,2024-02-02T22:03:55,9,25266
2025-01-08T08:18:13,2025-01-08T13:18:13,7,33262
2025-02-08T07:46:47,2025-02-08T12:46:47,10,18947
2025-06-16T17:12:34,2025-06-17T00:12:34,10,25128
2025-01-10T18:29:19,2025-01-10T19:29:19,4,30012
2023-12-06T08:08:30,2023-12-06T12:08:30,9,45857
2025-02-03T23:51:11,2025-02-04T01:51:11,7,27670
2025-04-27T18:04:56,,10,10643
2023-11-30T17:43:34,2023-11-30T18:43:34,5,27138
2024-09-15T00:47:06,2024-09-15T04:47:06,1,6269
2025-07-17T21:10:54,2025-07-18T02:10:54,5,38635
2024-03-10T12:51:47,,7,21805
2025-02-01T13:21:45,,5,20522
2025-03-16T10:48:36,,1,22595
2025-08-13T00:25:26,2025-08-13T05:25:26,10,1544
2025-03-14T22:51:26,2025-03-15T03:51:26,10,17728
2025-07-09T03:42:28,2025-07-09T05:42:28,2,46868
2025-04-18T00:55:02,2025-04-18T02:55:02,3,38997
2024-07-12T10:45:09,2024-07-12T14:45:09,10,8310
2024-12-15T15:56:46,2024-12-15T19:56:46,8,30100
2025-10-17T01:15:01,2025-10-17T09:15:01,6,14469
2025-05-31T18:43:00,2025-06-01T01:43:00,9,46027
2023-12-05T23:46:03,,3,16405
2024-05-11T22:07:10,2024-05-12T02:07:10,6,23835
2024-06-14T01:05:48,2024-06-14T04:05:48,2,39573
2025-06-14T10:50:18,2025-06-14T14:50:18,8,2761
2024-08-13T01:31:41,2024-08-13T03:31:41,6,37007
2025-09-23T05:20:59,2025-09-23T12:20:59,5,37019
2025-07-23T00:17:47,,5,40059
2023-12-09T10:20:48,2023-12-09T11:20:48,7,15552
2024-07-27T14:36:10,,4,24693
2025-07-24T16:59:19,2025-07-24T23:59:19,7,35167
2024-02-12T05:05:26,2024-02-12T08:05:26,2,39659
2024-01-19T17:37:56,2024-01-19T21:37:56,3,338
2024-12-09T23:30:03,2024-12-10T03:30:03,10,16685
2025-01-25T22:50:26,,9,22443
2024-08-17T17:07:47,2024-08-18T01:07:47,10,32691
2023-11-27T21:03:22,,1,38403
2025-08-01T09:57:40,2025-08-01T11:57:40,9,10746
2024-08-11T15:29:50,,9,48692
2024-05-18T03:15:54,,4,28380
2025-01-05T02:02:06,2025-01-05T09:02:06,7,27831
2024-08-14T04:39:10,2024-08-14T10:39:10,8,12725
2024-11-20T13:35:28,2024-11-20T20:35:28,3,8130
2024-09-02T01:14:28,2024-09-02T05:14:28,10,1113
2024-03-10T01:05:06,,4,3372
2024-12-30T23:54:48,2024-12-31T05:54:48,6,36964
2024-12-14T13:02:13,,4,31101
2025-01-09T17:56:43,2025-01-09T19:56:43,4,44232
2024-03-02T23:26:41,2024-03-03T06:26:41,6,18459
2024-12-07T14:19:00,2024-12-07T22:19:00,4,568
2024-08-16T14:29:34,2024-08-16T16:29:34,6,19792
2024-12-25T15:22:10,,5,49868
2024-11-09T23:42:17,2024-11-10T07:42:17,6,13978
2025-06-15T01:44:40,,6,38962
2024-12-31T03:45:24,2024-12-31T08:45:24,8,6578
2025-03-16T19:09:51,2025-03-16T21:09:51,5,5871
2025-06-30T14:35:19,,2,45676
2025-07-28T07:00:15,2025-07-28T14:00:15,8,45019
2025-08-31T14:45:46,2025-08-31T15:45:46,6,7728
2024-04-11T16:17:14,2024-04-11T17:17:14,1,24711
2025-03-08T01:39:55,2025-03-08T09:39:55,2,6563
2025-11-03T19:12:30,2025-11-03T23:12:30,7,9388
2024-09-14T20:15:21,2024-09-15T04:15:21,5,32741
2024-04-07T14:40:28,2024-04-07T22:40:28,4,21258
2025-09-06T11:57:04,2025-09-06T17:57:04,3,11111
2025-10-12T03:51:57,2025-10-12T05:51:57,6,13974
2025-06-26T17:44:06,,6,14578
2024-06-13T03:40:15,,1,19935
2025-05-18T04:24:16,2025-05-18T09:24:16,5,27714
2023-11-23T19:37:54,2023-11-24T00:37:54,4,8080
2025-03-20T02:33:24,2025-03-20T05:33:24,9,39013
2024-05-20T11:13:49,2024-05-20T15:13:49,3,2958
2025-05-19T20:35:27,2025-05-19T22:35:27,4,35300
2024-12-05T21:31:03,2024-12-05T23:31:03,2,23089
2024-09-13T12:36:07,2024-09-13T19:36:07,8,36320
2024-11-04T00:10:47,,7,21695
2024-10-18T17:21:29,2024-10-18T19:21:29,7,21149
2024-08-24T22:37:31,2024-08-25T04:37:31,2,22931
2023-12-12T09:20:49,2023-12-12T11:20:49,9,23868
2024-06-21T20:37:17,2024-06-22T04:37:17,1,44534
2024-10-15T20:35:36,2024-10-16T01:35:36,7,2905
2024-03-17T07:15:59,2024-03-17T15:15:59,2,46244
2025-09-03T10:55:06,2025-09-03T11:55:06,10,32154
2024-11-06T03:12:40,2024-11-06T11:12:40,7,10122
2025-03-13T10:40:18,2025-03-13T18:40:18,1,10382
2024-12-02T06:41:34,2024-12-02T12:41:34,3,31772
2024-12-17T03:38:48,2024-12-17T04:38:48,4,38552
2024-06-15T01:45:07,2024-06-15T09:45:07,9,41497
2025-10-08T02:55:13,2025-10-08T04:55:13,9,22626
2024-03-05T07:24:24,,2,22912
2025-11-02T10:04:45,2025-11-02T18:04:45,10,15289
2025-06-05T21:08:08,2025-06-06T01:08:08,2,20321
2024-10-17T14:40:14,2024-10-17T22:40:14,10,47073
2025-08-20T02:13:50,2025-08-20T06:13:50,7,32300
2023-12-25T09:00:35,2023-12-25T12:00:35,8,817
2025-02-22T08:10:50,,8,41383
2025-05-25T03:03:02,2025-05-25T09:03:02,9,32443
2024-09-01T13:27:02,2024-09-01T15:27:02,9,45909
2023-11-27T21:05:10,2023-11-28T05:05:10,9,45921
2024-07-16T05:23:04,2024-07-16T11:23:04,8,35169
2025-01-16T06:34:36,2025-01-16T07:34:36,6,2038
2025-06-06T13:12:04,2025-06-06T17:12:04,1,37748
2025-10-04T13:02:51,2025-10-04T15:02:51,4,8435
2024-10-25T01:08:10,2024-10-25T05:08:10,10,47816
2024-09-28T22:06:40,2024-09-29T01:06:40,9,22404
2024-12-30T21:20:56,2024-12-31T05:20:56,6,49330
2025-02-06T10:17:55,2025-02-06T14:17:55,2,5582
2023-11-20T13:16:41,2023-11-20T21:16:41,10,23191
2024-08-28T09:48:20,,2,4254
2025-05-04T15:09:17,2025-05-04T20:09:17,7,24753
2025-09-30T18:27:44,2025-10-01T01:27:44,10,12610
2025-07-19T16:19:44,2025-07-19T17:19:44,1,2126
2023-12-02T04:56:25,2023-12-02T12:56:25,8,1523
2024-02-07T10:20:45,,2,49281
2024-12-24T19:54:54,2024-12-25T00:54:54,9,34244
2024-02-11T10:43:27,2024-02-11T16:43:27,10,29556
2025-06-26T16:44:00,2025-06-27T00:44:00,9,34366
2025-04-13T09:15:24,2025-04-13T17:15:24,1,36505
2024-11-22T13:49:18,2024-11-22T21:49:18,5,17875
2024-10-17T02:24:02,2024-10-17T07:24:02,4,43049
2024-09-03T17:25:16,2024-09-03T23:25:16,5,23075
2024-03-01T16:38:42,,7,25977
2023-12-29T03:32:38,2023-12-29T11:32:38,4,44763
2025-08-01T11:07:21,2025-08-01T13:07:21,5,19498
2025-05-28T07:22:40,2025-05-28T14:22:40,10,39241
2023-12-28T17:08:10,2023-12-29T01:08:10,10,22994
2024-08-26T02:59:17,,7,44992
2024-08-08T04:14:12,,3,41551
2024-04-03T05:11:19,2024-04-03T07:11:19,4,3180
2025-03-12T16:40:44,2025-03-12T22:40:44,7,14231
2024-06-30T19:03:18,2024-06-30T21:03:18,2,36637
2023-12-10T11:22:11,2023-12-10T19:22:11,9,27907
2024-06-10T10:57:34,2024-06-10T12:57:34,9,31472
2024-02-26T22:08:02,2024-02-27T03:08:02,5,39707
2024-05-01T16:12:55,2024-05-01T20:12:55,10,18351
2024-07-08T09:20:09,2024-07-08T15:20:09,4,13562
2024-02-29T17:24:22,,4,10589
2025-07-21T06:51:04,2025-07-21T14:51:04,9,20356
2025-03-01T00:15:49,,5,47503
2024-11-02T06:37:12,2024-11-02T14:37:12,3,31285
2024-03-30T01:16:00,2024-03-30T08:16:00,10,17800
2025-02-14T02:48:16,,8,5160
2023-12-29T01:36:22,2023-12-29T08:36:22,8,29970
2024-04-23T11:00:47,2024-04-23T18:00:47,8,22118
2025-02-03T21:24:35,,10,47756
2024-11-13T07:47:24,2024-11-13T14:47:24,6,33733
2024-08-23T11:10:11,,8,1435
2024-01-05T01:15:42,2024-01-05T04:15:42,9,13943
2025-09-22T23:30:55,2025-09-23T02:30:55,6,30343
2024-10-15T11:03:57,2024-10-15T17:03:57,10,46377
2025-10-31T18:57:21,2025-10-31T23:57:21,6,46012
2025-01-04T08:26:27,,7,44928
2024-01-08T01:16:06,2024-01-08T09:16:06,10,42914
2025-03-02T18:57:12,2025-03-03T02:57:12,8,33382
2025-04-06T19:45:14,2025-04-07T03:45:14,2,25427
2024-05-18T12:21:26,2024-05-18T19:21:26,5,48699
2024-06-03T17:31:12,2024-06-03T23:31:12,4,8911
2025-04-19T07:14:12,2025-04-19T11:14:12,6,35409
2025-02-14T13:55:06,,7,48218
2025-10-05T09:39:08,2025-10-05T10:39:08,4,32284
2024-07-08T04:05:33,2024-07-08T07:05:33,8,21254
2025-06-22T10:49:08,2025-06-22T17:49:08,9,27153
2024-04-04T05:28:40,2024-04-04T11:28:40,5,47460
2024-06-12T08:25:17,2024-06-12T10:25:17,4,18309
2024-04-20T05:39:03,2024-04-20T06:39:03,5,46441
2024-07-25T10:43:57,,10,49959
2024-11-15T03:22:50,2024-11-15T05:22:50,5,4661
2024-01-10T21:44:31,,10,44792
2024-04-21T13:00:52,2024-04-21T19:00:52,10,43388
2025-10-29T18:54:29,2025-10-29T20:54:29,6,28372
2025-02-08T04:12:39,,9,39004
2024-03-12T17:35:12,2024-03-12T19:35:12,8,21667
2024-05-29T22:24:19,2024-05-30T02:24:19,9,8420
2024-11-13T05:15:53,2024-11-13T08:15:53,10,1141
2025-08-11T08:02:13,2025-08-11T12:02:13,7,30994
2024-12-14T15:19:38,2024-12-14T16:19:38,4,5322
2024-10-17T14:19:00,,9,3777
2024-10-07T17:59:19,,8,6624
2025-10-14T02:30:59,2025-10-14T05:30:59,3,40728
2025-01-16T09:19:48,2025-01-16T10:19:48,2,21426
2024-02-28T12:49:54,,10,20786
2024-02-09T18:14:03,2024-02-09T20:14:03,3,22131
2025-04-20T16:46:07,,3,1676
2025-04-11T20:54:46,2025-04-11T22:54:46,7,5890
2023-11-16T18:31:34,2023-11-16T23:31:34,5,45663
2025-01-24T02:57:11,2025-01-24T10:57:11,6,46989
2025-05-24T06:28:01,2025-05-24T08:28:01,2,5333
2024-07-29T17:07:32,2024-07-29T20:07:32,1,15715
2023-12-23T09:09:17,2023-12-23T12:09:17,8,27760
2024-12-29T17:25:58,2024-12-30T01:25:58,1,47649
2025-04-11T20:04:01,,4,6724
2025-06-27T23:40:45,,3,20896
2023-12-17T05:55:14,,6,25457
2024-02-04T15:47:33,,8,11609
2025-03-16T04:51:58,2025-03-16T07:51:58,8,7996
2025-08-02T21:53:38,2025-08-03T03:53:38,2,9336
2024-06-24T15:21:16,,7,47963
2025-02-04T04:01:09,2025-02-04T08:01:09,8,22765
2024-10-27T09:53:14,2024-10-27T17:53:14,2,2664
2024-03-23T12:22:02,2024-03-23T20:22:02,5,40085
2025-08-21T04:48:39,2025-08-21T05:48:39,8,20082
2024-02-19T22:07:32,2024-02-20T00:07:32,5,951
2024-07-20T01:25:09,,7,2660
2025-10-20T19:52:15,2025-10-20T20:52:15,10,47718
2024-11-03T18:32:12,,2,20054
2025-05-04T10:00:33,2025-05-04T12:00:33,8,37394
2025-05-12T04:06:01,2025-05-12T12:06:01,10,45257
2024-01-31T05:23:24,,9,2709
2025-03-17T13:24:05,2025-03-17T16:24:05,6,14333
2024-06-03T03:10:22,2024-06-03T05:10:22,7,534
2024-03-28T09:20:06,2024-03-28T12:20:06,6,47502
2024-04-21T19:22:07,2024-04-21T22:22:07,1,14663
2024-06-13T04:06:16,2024-06-13T08:06:16,4,28112
2024-10-10T01:34:40,2024-10-10T06:34:40,10,47908
2025-10-04T12:34:38,2025-10-04T17:34:38,10,8039
2025-06-28T14:21:25,2025-06-28T17:21:25,2,8352
2024-10-09T04:21:54,2024-10-09T11:21:54,1,22605
2024-08-05T08:49:53,2024-08-05T10:49:53,4,4568
2024-04-19T00:08:30,2024-04-19T03:08:30,2,13658
2024-01-12T17:30:32,2024-01-12T18:30:32,8,15168
2024-03-03T12:34:32,2024-03-03T14:34:32,9,43142
2023-12-01T22:01:50,2023-12-02T03:01:50,4,49684
2025-06-24T16:34:33,2025-06-24T23:34:33,1,19729
2023-11-26T10:11:38,2023-11-26T13:11:38,1,35046
2025-10-01T22:46:47,2025-10-02T00:46:47,2,12518
2025-09-07T11:31:08,2025-09-07T15:31:08,10,13860
2024-04-20T12:07:40,2024-04-20T13:07:40,5,1432
2024-12-17T20:34:11,2024-12-18T04:34:11,7,38543
2024-04-23T20:34:43,2024-04-24T02:34:43,9,27045
2024-06-23T05:31:24,2024-06-23T10:31:24,7,35542
2024-06-30T19:37:37,2024-06-30T20:37:37,7,43182
2023-11-23T04:52:03,,3,11923
2025-02-07T23:12:39,2025-02-08T07:12:39,5,37731
2025-02-12T14:14:11,2025-02-12T19:14:11,5,45451
2025-06-06T10:50:22,2025-06-06T11:50:22,7,26677
2025-10-27T00:39:30,2025-10-27T05:39:30,5,46726
2024-02-15T00:02:04,2024-02-15T03:02:04,9,6679
