id_wejscia,id_osoby,id_filii,data_wejscia
2721,4319,6,2025-05-05 07:43:31
2722,1331,3,2025-06-06 20:34:44
2723,8027,3,2025-01-05 19:29:27
2724,4908,1,2025-11-02 13:49:48
2725,3862,9,2025-05-18 23:15:27
2726,1460,6,2025-01-13 04:18:57
2727,6823,1,2025-08-31 10:16:29
2728,4839,5,2025-06-13 21:57:14
2729,5246,5,2025-03-11 03:52:32
2730,603,8,2025-05-26 07:05:40
2731,8653,4,2025-11-30 14:43:32
2732,8058,10,2025-10-01 08:16:56
2733,5472,5,2025-01-04 01:49:12
2734,1607,4,2025-03-06 22:47:17
2735,714,9,2025-05-15 03:54:23
2736,5993,8,2025-04-10 05:42:24
2737,6795,10,2025-03-10 16:14:57
2738,7164,1,2025-09-17 08:09:22
2739,190,1,2025-11-10 06:05:08
2740,9902,6,2025-04-08 17:50:27
2741,8427,2,2025-05-16 20:41:37
2742,2852,8,2025-06-09 03:33:03
2743,4463,4,2025-02-20 01:18:18
2744,4119,2,2025-08-24 14:12:12
2745,2329,9,2025-02-11 09:00:47
2746,5275,5,2025-07-15 04:49:37
2747,8295,4,2025-02-18 00:09:43
2748,4281,3,2025-02-14 18:07:14
2749,4562,4,2025-03-02 10:14:30
2750,197,5,2025-02-18 20:09:00
2751,5783,1,2025-08-21 01:23:40
2752,7362,3,2025-09-23 22:38:31
2753,5025,9,2025-01-24 20:53:25
2754,6831,8,2025-05-11 00:25:03
2755,2292,7,2025-05-30 10:19:37
2756,3439,3,2025-09-09 07:07:50
2757,7496,4,2025-11-23 00:28:06
2758,5805,8,2025-11-05 11:54:22
2759,3713,1,2025-08-30 23:28:10
2760,4902,1,2025-03-23 20:26:14
2761,640,5,2025-05-11 11:40:30
2762,9371,1,2025-05-03 12:41:48
2763,8371,5,2025-07-23 18:06:17
2764,2910,10,2025-05-16 14:42:33
2765,1539,6,2025-03-04 18:07:23
2766,1581,4,2025-03-11 07:25:13
2767,5139,1,2025-02-27 09:33:10
2768,5596,3,2025-07-16 20:05:28
2769,4174,2,2025-08-21 19:53:37
2770,9257,8,2025-05-06 01:01:25
2771,8449,10,2025-05-20 13:58:22
2772,8611,1,2025-06-09 01:12:30
2773,4972,10,2025-05-15 07:44:55
2774,3512,7,2025-06-18 16:25:04
2775,9607,4,2025-08-11 09:22:54
2776,7214,3,2025-02-08 20:13:55
2777,9705,4,2025-04-12 04:08:30
2778,9815,7,2025-09-23 08:09:17
2779,7941,8,2025-04-08 05:14:56
2780,6812,5,2025-09-13 05:02:33
2781,6273,10,2025-05-19 01:44:37
2782,6390,9,2025-04-26 02:16:01
2783,6010,2,2025-03-25 08:41:14
2784,2515,10,2025-05-02 00:49:51
2785,8483,4,2025-08-15 20:04:18
2786,8008,10,2025-06-21 03:26:19
2787,8909,9,2025-11-27 13:57:51
2788,8489,6,2025-10-26 08:01:29
2789,4730,7,2025-08-11 13:04:54
2790,3992,6,2025-11-01 10:09:47
2791,37,8,2025-04-19 19:48:00
2792,2530,9,2025-03-20 12:13:27
2793,4903,1,2025-04-06 19:09:44
2794,4126,7,2025-09-19 06:30:15
2795,116,3,2025-06-05 01:29:16
2796,9586,9,2025-10-27 23:33:46
2797,540,3,2025-06-04 05:00:56
2798,1039,5,2025-03-11 06:31:31
2799,9279,3,2025-10-13 21:08:06
2800,97,9,2025-05-02 05:25:29
2801,2528,3,2025-05-15 20:08:30
2802,623,10,2025-05-11 18:34:17
2803,8735,7,2025-06-21 06:27:47
2804,396,6,2025-02-09 00:06:00
2805,5113,5,2025-09-09 13:39:16
2806,3516,10,2025-09-28 18:08:14
2807,8429,1,2025-09-03 08:04:30
2808,365,7,2025-06-19 13:50:52
2809,1535,10,2025-03-25 07:38:46
2810,8221,10,2025-03-25 08:40:47
2811,9442,2,2025-09-20 03:49:53
2812,4499,6,2025-03-22 03:16:15
2813,8687,1,2025-06-17 15:38:15
2814,4134,1,2025-03-14 22:56:51
2815,91,6,2025-07-17 17:22:07
2816,8713,10,2025-05-09 22:17:05
2817,5961,8,2025-02-07 03:43:01
2818,4290,7,2025-01-25 01:00:07
2819,7382,2,2025-03-15 20:54:45
2820,5589,8,2025-10-02 13:43:33
2821,4986,7,2025-10-10 12:30:36
2822,898,9,2025-07-26 09:56:09
2823,6181,5,2025-09-07 03:50:43
2824,5203,3,2025-03-04 07:26:06
2825,1232,4,2025-06-11 05:13:14
2826,2990,7,2025-05-25 01:40:44
2827,9998,10,2025-09-03 21:02:40
2828,3140,6,2025-03-25 16:56:21
2829,4783,10,2025-07-14 00:52:49
2830,2365,8,2025-02-25 12:18:22
2831,8886,1,2025-03-31 00:23:45
2832,1809,8,2025-04-20 22:16:02
2833,5326,8,2025-09-03 21:29:16
2834,9606,1,2025-04-16 23:12:03
2835,9887,7,2025-10-30 05:16:04
2836,9256,5,2025-04-05 11:56:23
2837,4898,9,2025-09-13 17:09:10
2838,2849,5,2025-02-19 03:38:17
2839,7340,2,2025-08-16 12:30:23
2840,6504,8,2025-02-15 21:46:16
2841,2764,7,2025-05-22 15:10:26
2842,7216,5,2025-01-20 12:37:01
2843,770,7,2025-05-14 18:39:44
2844,4728,8,2025-05-09 20:34:52
2845,5513,5,2025-08-26 12:25:01
2846,8580,8,2025-12-01 02:39:45
2847,9081,10,2025-07-19 10:31:30
2848,4078,9,2025-01-25 03:02:25
2849,2337,1,2025-11-09 02:47:55
2850,2060,9,2025-05-27 19:42:05
2851,791,5,2025-06-23 11:31:00
2852,3131,2,2025-04-11 21:19:51
2853,4783,5,2025-09-13 21:06:03
2854,9100,10,2025-05-26 13:27:11
2855,7261,5,2025-07-29 14:06:20
2856,4398,6,2025-04-09 11:22:28
2857,3194,9,2025-12-06 08:29:44
2858,2892,4,2025-04-20 18:04:29
2859,9135,1,2025-01-12 21:32:46
2860,2113,3,2025-02-06 01:22:27
2861,1344,5,2025-03-20 06:22:49
2862,6986,8,2025-08-28 02:16:29
2863,9387,4,2025-01-27 22:32:24
2864,9502,3,2025-11-03 18:15:27
2865,6528,10,2025-08-08 19:44:18
2866,3093,10,2025-07-28 21:47:22
2867,6387,1,2025-11-30 10:32:38
2868,9107,3,2025-01-19 08:40:50
2869,8376,9,2025-06-26 07:27:10
2870,4030,6,2025-09-18 13:25:38
2871,1191,9,2025-06-08 19:24:04
2872,7453,8,2025-02-26 18:07:35
2873,805,5,2025-05-18 05:04:07
2874,4780,4,2025-06-12 06:30:47
2875,1823,5,2025-11-17 06:04:36
2876,1528,7,2025-08-13 06:41:08
2877,3542,8,2025-01-11 06:24:49
2878,7834,9,2025-01-19 14:51:35
2879,7409,9,2025-01-08 17:55:05
2880,9602,7,2025-05-27 03:28:34
2881,7037,10,2025-07-01 01:46:48
2882,8014,7,2025-09-04 23:29:12
2883,6176,8,2025-04-26 09:12:16
2884,7018,4,2025-09-28 01:06:25
2885,9309,7,2025-11-24 11:46:36
2886,2188,3,2025-05-11 09:46:01
2887,3690,1,2025-02-23 18:19:36
2888,2362,5,2025-08-17 19:39:33
2889,7099,2,2025-03-24 02:13:44
2890,5417,6,2025-02-03 17:08:45
2891,8971,5,2025-01-27 17:48:42
2892,1401,4,2025-07-12 14:24:07
2893,6840,2,2025-08-03 20:43:17
2894,4794,8,2025-01-02 07:45:19
2895,9421,5,2025-06-13 10:53:49
2896,8322,6,2025-11-14 14:20:58
2897,365,8,2025-01-13 02:36:06
2898,1379,8,2025-04-27 17:02:32
2899,9395,7,2025-11-20 20:11:26
2900,4165,4,2025-01-20 09:19:56
2901,2213,6,2025-01-18 07:57:50
2902,5267,3,2025-03-24 09:12:02
2903,2276,9,2025-11-20 05:43:28
2904,6718,9,2025-10-18 07:48:02
2905,7552,5,2025-11-22 10:58:34
2906,8968,5,2025-07-31 10:34:09
2907,5916,6,2025-02-02 10:49:38
2908,3682,1,2025-09-04 08:00:32
2909,6942,9,2025-09-28 23:30:40
2910,6973,6,2025-01-18 20:59:48
2911,242,10,2025-06-13 21:15:22
2912,7781,10,2025-08-26 20:53:37
2913,2916,3,2025-06-27 17:48:10
2914,1678,8,2025-10-14 07:09:47
2915,3430,5,2025-08-07 14:37:37
2916,645,5,2025-09-07 18:53:52
2917,9049,4,2025-01-04 00:06:22
2918,624,1,2025-04-14 23:11:15
2919,2478,6,2025-09-29 20:47:36
2920,1665,10,2025-02-26 04:08:05
2921,2640,6,2025-10-14 22:52:29
2922,3135,2,2025-01-18 05:55:16
2923,9387,7,2025-04-16 16:47:30
2924,9120,1,2025-01-27 01:46:18
2925,5213,7,2025-01-31 03:54:26
2926,9589,8,2025-11-02 08:31:09
2927,2838,8,2025-04-07 15:30:12
2928,1949,7,2025-10-18 10:11:51
2929,9891,8,2025-03-29 23:06:57
2930,317,10,2025-03-22 03:18:31
2931,5117,7,2025-09-30 04:10:43
2932,3928,1,2025-01-22 23:39:34
2933,6360,2,2025-07-17 17:13:37
2934,9075,8,2025-02-02 03:06:01
2935,9564,7,2025-11-29 07:46:03
2936,8259,4,2025-01-28 03:45:20
2937,6600,6,2025-01-13 13:51:59
2938,792,6,2025-03-26 12:38:20
2939,9671,1,2025-01-22 20:32:38
2940,7702,7,2025-04-19 07:52:20
2941,4372,8,2025-11-19 13:33:33
2942,8199,3,2025-12-04 20:20:31
2943,9591,3,2025-02-04 16:16:37
2944,4004,6,2025-06-24 14:59:35
2945,9287,3,2025-02-28 21:21:01
2946,318,7,2025-12-02 22:49:39
2947,1282,10,2025-05-03 09:58:47
2948,3563,2,2025-07-13 00:37:51
2949,6776,8,2025-09-30 07:34:53
2950,7194,2,2025-12-11 17:40:06
2951,4469,9,2025-01-26 20:29:39
2952,89,8,2025-08-18 23:51:41
2953,2857,4,2025-06-27 09:26:39
2954,5659,3,2025-09-29 01:47:49
2955,8937,3,2025-06-07 05:02:31
2956,3580,5,2025-07-12 09:41:53
2957,9562,4,2025-09-11 08:30:04
2958,8117,2,2025-11-16 14:56:31
2959,6340,7,2025-04-02 06:45:40
2960,3747,9,2025-09-07 05:03:14
2961,3724,10,2025-07-27 00:48:39
2962,3572,3,2025-07-06 11:36:36
2963,9777,5,2025-07-23 07:19:00
2964,4101,10,2025-07-03 18:55:51
2965,6990,6,2025-07-20 11:19:43
2966,8681,5,2025-07-23 23:57:34
2967,1108,3,2025-04-29 08:16:53
2968,1504,1,2025-09-27 23:45:28
2969,4226,8,2025-03-21 15:22:52
2970,6494,5,2025-10-20 12:18:32
2971,5522,10,2025-07-25 01:27:08
2972,8387,2,2025-01-16 20:09:26
2973,4360,1,2025-09-05 19:08:31
2974,3820,10,2025-09-26 14:31:27
2975,4123,4,2025-06-02 19:38:28
2976,6867,5,2025-11-06 14:46:47
2977,6204,10,2025-09-23 02:29:55
2978,6083,8,2025-11-23 15:04:52
2979,8765,9,2025-02-18 12:05:26
2980,9196,5,2025-07-17 05:44:31
2981,5248,9,2025-04-28 22:37:13
2982,7730,6,2025-05-31 15:16:30
2983,3275,3,2025-10-26 06:09:22
2984,5091,4,2025-12-07 14:48:28
2985,7124,9,2025-10-12 05:01:19
2986,1858,1,2025-01-30 05:58:15
2987,4583,3,2025-02-03 13:37:06
2988,5997,2,2025-05-07 23:29:27
2989,8146,1,2025-01-13 14:11:49
2990,5041,7,2025-05-03 04:13:35
2991,1457,9,2025-02-08 10:43:02
2992,842,8,2025-09-29 07:13:04
2993,438,5,2025-10-20 05:38:23
2994,741,1,2025-01-07 22:59:39
2995,3794,4,2025-10-28 23:13:00
2996,9261,8,2025-07-27 22:59:28
2997,9909,9,2025-09-06 08:44:16
2998,3673,8,2025-07-04 02:38:31
2999,4370,5,2025-06-04 11:42:37
3000,248,10,2025-06-17 12:13:29
3001,3406,1,2025-11-13 02:31:04
3002,9971,9,2025-07-10 02:24:33
3003,7339,10,2025-06-26 08:40:01
3004,807,7,2025-04-16 00:11:05
3005,9960,3,2025-08-20 03:59:11
3006,5643,3,2025-03-11 09:57:46
3007,8643,7,2025-06-14 21:29:53
3008,2819,5,2025-09-11 02:15:12
3009,4534,5,2025-06-30 20:45:51
3010,1097,1,2025-11-10 06:41:30
3011,9535,2,2025-11-18 11:56:16
3012,131,5,2025-08-16 14:49:52
3013,5535,10,2025-04-02 21:16:17
3014,5124,4,2025-01-03 14:21:26
3015,475,1,2025-12-10 16:30:21
3016,1596,1,2025-05-22 00:43:25
3017,1352,9,2025-11-01 01:26:32
3018,9836,2,2025-05-06 03:20:29
3019,1869,10,2025-09-30 01:28:51
3020,6576,4,2025-07-01 01:39:29
3021,336,6,2025-03-25 16:42:49
3022,1382,8,2025-07-16 01:12:26
3023,5477,2,2025-01-27 06:40:51
3024,1409,9,2025-04-22 14:58:24
3025,7894,10,2025-05-19 09:51:06
3026,7995,6,2025-11-02 15:44:02
3027,3979,2,2025-01-11 10:21:44
3028,3247,7,2025-06-28 23:10:37
3029,6229,10,2025-10-15 02:09:23
3030,8816,6,2025-04-16 23:37:38
3031,6867,6,2025-07-05 09:00:31
3032,2282,4,2025-11-12 15:17:51
3033,779,3,2025-05-03 17:36:38
3034,5574,9,2025-10-26 06:53:40
3035,8375,1,2025-01-24 07:41:26
3036,6900,4,2025-03-25 23:00:13
3037,8054,7,2025-03-07 22:43:22
3038,8521,1,2025-09-05 19:27:21
3039,6543,2,2025-04-07 06:06:55
3040,755,6,2025-09-12 22:33:39
3041,6136,8,2025-10-20 00:58:59
3042,7475,8,2025-04-24 05:34:53
3043,434,5,2025-06-03 14:49:23
3044,6916,3,2025-10-29 23:36:19
3045,9237,10,2025-08-04 07:32:57
3046,7070,1,2025-08-14 01:55:28
3047,9424,6,2025-08-12 00:20:59
3048,9892,2,2025-11-12 15:58:46
3049,3766,8,2025-11-23 11:34:48
3050,6814,8,2025-08-18 06:21:55
3051,4322,10,2025-11-23 18:31:39
3052,1132,6,2025-05-07 14:14:40
3053,5800,3,2025-03-16 20:20:04
3054,8568,10,2025-05-15 22:36:32
3055,138,5,2025-04-09 04:53:46
3056,3678,2,2025-01-29 11:50:28
3057,3341,4,2025-01-24 10:07:15
3058,517,7,2025-01-18 03:17:55
3059,1202,4,2025-07-15 20:18:57
3060,9432,8,2025-08-03 13:24:13
3061,2461,3,2025-02-06 07:02:33
3062,4949,1,2025-08-02 22:54:55
3063,8692,2,2025-02-10 10:23:09
3064,8760,9,2025-01-02 20:42:41
3065,386,2,2025-04-14 02:34:22
3066,9119,10,2025-04-22 10:12:44
3067,9916,3,2025-01-13 18:46:29
3068,5048,6,2025-07-19 12:37:21
3069,2631,8,2025-01-25 16:29:47
3070,5208,4,2025-07-28 12:04:31
3071,6549,6,2025-04-21 21:30:03
3072,9423,6,2025-08-08 21:28:33
3073,6349,7,2025-01-09 08:19:22
3074,4285,5,2025-03-08 01:47:04
3075,1402,1,2025-02-03 23:47:21
3076,2229,10,2025-08-04 15:47:10
3077,2422,10,2025-08-24 05:39:20
3078,2336,6,2025-10-23 21:24:42
3079,8630,9,2025-03-07 13:06:01
3080,3268,6,2025-01-24 15:22:19
3081,3988,9,2025-11-05 07:34:15
3082,5069,1,2025-03-03 14:15:08
3083,6496,9,2025-08-14 15:23:11
3084,9579,8,2025-09-04 18:13:20
3085,2550,6,2025-10-26 03:13:53
3086,8531,7,2025-11-29 13:07:33
3087,7079,1,2025-02-15 23:32:57
3088,1459,1,2025-05-24 20:53:25
3089,7474,6,2025-05-16 23:45:32
3090,1648,3,2025-05-20 10:44:33
3091,6736,2,2025-10-24 10:45:52
3092,3424,3,2025-11-30 23:48:48
3093,5277,2,2025-05-14 01:03:28
3094,3083,5,2025-05-29 11:21:51
3095,7796,1,2025-02-10 04:16:17
3096,7539,4,2025-11-16 15:28:19
3097,188,5,2025-08-07 22:44:31
3098,7120,7,2025-10-23 05:50:14
3099,5488,10,2025-10-21 08:53:10
3100,9959,10,2025-05-14 19:11:04
3101,4595,8,2025-05-13 14:51:11
3102,4421,3,2025-04-18 03:43:29
3103,7712,10,2025-05-26 11:47:20
3104,556,4,2025-09-25 22:05:00
3105,5255,3,2025-06-19 15:24:19
3106,5223,3,2025-08-27 07:28:00
3107,7202,3,2025-08-07 11:22:48
3108,2226,2,2025-05-05 13:06:02
3109,1376,2,2025-02-21 11:29:09
3110,4291,4,2025-10-26 00:54:28
3111,3176,4,2025-10-06 15:13:28
3112,9223,7,2025-12-05 05:40:01
3113,5873,10,2025-06-10 23:40:40
3114,644,9,2025-10-12 18:59:31
3115,1141,3,2025-07-22 02:06:15
3116,3077,3,2025-01-18 05:14:11
3117,3524,3,2025-07-01 11:55:51
3118,7980,7,2025-09-04 19:44:22
3119,3765,8,2025-02-24 12:59:23
3120,5543,9,2025-01-14 14:25:03
3121,3313,2,2025-11-11 01:27:08
3122,8695,10,2025-04-15 23:33:08
3123,3898,7,2025-04-10 04:31:57
3124,8018,4,2025-08-16 17:07:40
3125,250,8,2025-10-20 19:49:12
3126,4984,8,2025-05-16 14:53:44
3127,1279,5,2025-06-16 23:52:53
3128,5324,7,2025-02-08 19:50:56
3129,3558,1,2025-07-19 20:43:43
3130,7225,6,2025-09-26 00:47:04
3131,5126,1,2025-04-06 02:27:11
3132,2931,4,2025-02-24 00:02:08
3133,1002,10,2025-06-22 10:24:35
3134,234,4,2025-09-29 18:41:30
3135,6969,9,2025-03-08 15:20:13
3136,7905,7,2025-01-18 09:22:01
3137,4440,1,2025-08-26 20:02:10
3138,2266,2,2025-09-23 06:57:15
3139,4271,4,2025-03-07 00:48:45
3140,1175,7,2025-11-05 20:29:02
3141,1207,1,2025-03-20 10:43:25
3142,5683,2,2025-08-09 11:06:05
3143,289,8,2025-05-11 21:18:01
3144,9991,4,2025-07-25 12:05:42
3145,7092,8,2025-05-16 06:51:59
3146,9462,3,2025-01-23 01:44:45
3147,5131,1,2025-05-05 06:03:30
3148,8604,1,2025-10-24 02:41:53
3149,6739,1,2025-11-29 08:25:11
3150,9296,8,2025-10-20 20:13:39
3151,5915,5,2025-04-28 04:31:23
3152,6296,2,2025-06-30 06:45:07
3153,2196,10,2025-08-27 03:10:08
3154,747,5,2025-05-27 13:51:44
3155,2120,9,2025-07-10 19:35:07
3156,9601,4,2025-02-14 00:13:03
3157,1650,2,2025-08-29 15:16:03
3158,7729,2,2025-04-10 18:41:16
3159,6649,4,2025-11-10 15:17:25
3160,2812,3,2025-04-17 08:28:44
3161,7751,7,2025-04-06 11:00:53
3162,5871,9,2025-02-19 10:42:30
3163,3839,9,2025-06-22 16:28:44
3164,4909,1,2025-07-01 23:53:38
3165,2806,2,2025-09-06 08:29:58
3166,6076,6,2025-11-26 04:22:57
3167,7536,2,2025-08-06 12:16:38
3168,4660,8,2025-08-16 10:03:29
3169,2231,5,2025-01-07 13:24:46
3170,6426,10,2025-02-08 14:43:03
3171,7192,5,2025-02-05 09:03:49
3172,559,1,2025-11-26 21:16:44
3173,2544,1,2025-03-01 02:23:13
3174,9164,3,2025-08-23 13:29:32
3175,1266,1,2025-01-27 19:15:04
3176,9316,8,2025-07-19 15:33:09
3177,4006,3,2025-06-26 22:35:51
3178,4462,4,2025-08-29 03:08:34
3179,6442,9,2025-09-27 15:19:15
3180,2216,6,2025-09-19 00:48:24
3181,4933,4,2025-08-30 09:40:57
3182,8654,3,2025-09-23 03:10:29
3183,1256,7,2025-03-09 01:58:09
3184,5804,4,2025-04-03 03:35:59
3185,7295,7,2025-10-31 01:30:50
3186,9823,4,2025-01-25 20:46:22
3187,2653,3,2025-08-16 10:34:53
3188,6409,3,2025-12-06 16:55:24
3189,6866,6,2025-07-29 06:26:04
3190,7008,9,2025-10-05 03:22:46
3191,3458,4,2025-10-07 08:02:31
3192,1955,9,2025-05-30 01:35:03
3193,4153,2,2025-01-25 07:51:04
3194,3006,4,2025-11-04 09:23:18
3195,9362,6,2025-05-04 18:03:09
3196,8205,8,2025-04-27 10:52:24
3197,7865,5,2025-02-12 23:35:29
3198,4445,3,2025-08-07 15:31:12
3199,6595,10,2025-02-14 22:15:53
3200,8490,8,2025-08-03 02:42:23
3201,151,1,2025-06-26 23:07:07
3202,1787,5,2025-08-27 23:24:51
3203,967,6,2025-11-10 14:03:43
3204,6693,6,2025-09-09 11:05:31
3205,609,9,2025-03-03 16:49:34
3206,4148,9,2025-04-23 15:43:29
3207,8341,6,2025-10-28 11:20:21
3208,8939,7,2025-11-09 22:54:35
3209,4370,10,2025-09-15 21:36:36
3210,8549,4,2025-04-26 02:15:43
3211,5280,1,2025-11-28 06:46:48
3212,8520,1,2025-10-21 06:02:01
3213,9901,4,2025-09-16 15:12:04
3214,4623,9,2025-04-13 20:19:18
3215,6766,3,2025-03-25 14:38:36
3216,684,8,2025-05-14 08:09:00
3217,6672,5,2025-02-16 18:03:21
3218,2846,2,2025-03-17 16:39:12
3219,4709,8,2025-07-13 12:59:34
3220,6324,4,2025-04-29 02:26:18
3221,1622,5,2025-08-08 18:12:05
3222,7385,10,2025-10-10 21:55:16
3223,4530,4,2025-03-01 21:35:12
3224,9712,3,2025-08-09 17:05:27
3225,6527,10,2025-10-06 03:48:23
3226,6093,3,2025-06-15 05:15:04
3227,6679,3,2025-05-18 08:09:53
3228,1906,7,2025-01-07 08:49:02
3229,5874,4,2025-02-04 17:29:45
3230,1437,6,2025-04-02 13:48:35
3231,7101,10,2025-08-18 22:13:59
3232,8687,1,2025-09-28 08:19:32
3233,3015,8,2025-03-14 09:37:39
3234,4319,3,2025-05-15 22:33:14
3235,4148,4,2025-08-10 00:04:22
3236,9085,7,2025-11-20 18:46:15
3237,5155,8,2025-01-14 05:38:14
3238,8747,6,2025-09-17 15:42:30
3239,9173,7,2025-08-23 20:16:49
3240,6062,9,2025-09-07 10:37:25
3241,6903,4,2025-04-11 23:44:38
3242,4373,1,2025-11-16 20:29:08
3243,6737,9,2025-02-17 03:36:19
3244,9065,4,2025-08-04 16:48:18
3245,1287,10,2025-07-22 05:24:41
3246,6400,7,2025-08-29 16:28:12
3247,3793,6,2025-03-19 18:32:55
3248,6771,1,2025-05-14 18:57:41
3249,669,2,2025-07-24 03:13:49
3250,7307,6,2025-01-03 02:41:27
3251,383,8,2025-07-30 20:31:59
3252,7704,5,2025-10-23 07:06:34
3253,3454,3,2025-09-13 01:05:06
3254,9950,1,2025-09-05 21:35:58
3255,3705,10,2025-02-11 14:50:33
3256,4888,8,2025-10-05 14:43:51
3257,5915,1,2025-09-06 15:59:34
3258,1053,6,2025-06-12 02:53:41
3259,7985,1,2025-04-12 09:49:12
3260,6226,10,2025-04-18 01:37:43
3261,4047,2,2025-08-06 04:42:33
3262,1739,7,2025-09-01 19:10:46
3263,3193,8,2025-07-08 10:42:43
3264,3618,4,2025-05-19 08:42:18
3265,5828,1,2025-09-29 05:58:14
3266,7378,1,2025-05-23 03:45:49
3267,1921,7,2025-10-05 08:29:39
3268,9041,10,2025-06-17 19:22:27
3269,6966,1,2025-11-06 13:59:56
3270,1379,6,2025-12-10 10:22:00
3271,1037,6,2025-06-16 08:46:06
3272,2422,5,2025-11-27 15:11:54
3273,3346,2,2025-01-08 22:04:53
3274,7645,7,2025-03-13 09:59:10
3275,4116,3,2025-10-31 09:43:49
3276,4490,8,2025-09-29 07:54:51
3277,9029,4,2025-11-07 11:00:33
3278,4632,6,2025-02-13 08:01:00
3279,5475,2,2025-08-01 13:09:38
3280,8926,2,2025-11-12 22:15:32
3281,3103,5,2025-02-17 10:15:54
3282,7472,9,2025-11-11 08:44:09
3283,2196,6,2025-04-27 03:17:57
3284,6478,10,2025-04-07 02:35:54
3285,1079,9,2025-05-07 07:05:04
3286,7382,1,2025-01-14 08:19:09
3287,8516,3,2025-12-08 01:49:10
3288,6471,3,2025-04-24 04:58:40
3289,6731,8,2025-07-18 00:28:34
3290,6811,8,2025-09-25 01:05:30
3291,7613,4,2025-02-23 02:34:51
3292,5810,10,2025-08-19 08:56:38
3293,1440,9,2025-04-16 17:05:39
3294,7918,6,2025-11-14 05:51:00
3295,6873,8,2025-06-28 07:25:14
3296,2489,10,2025-09-22 16:46:06
3297,7160,8,2025-05-25 03:03:26
3298,3746,9,2025-11-05 17:09:19
3299,6056,10,2025-09-19 01:14:50
3300,8311,1,2025-11-04 00:43:06
3301,904,8,2025-03-01 09:34:39
3302,9310,4,2025-11-06 00:08:23
3303,209,1,2025-04-21 07:16:53
3304,3680,5,2025-11-04 09:53:47
3305,4194,9,2025-09-20 22:10:43
3306,3716,3,2025-07-12 21:31:14
3307,752,4,2025-08-19 22:08:33
3308,856,5,2025-04-12 07:25:59
3309,9315,2,2025-07-19 05:37:50
3310,6074,10,2025-03-03 02:26:46
3311,7197,2,2025-04-01 23:46:29
3312,4973,10,2025-04-16 12:40:28
3313,1544,8,2025-02-09 18:18:24
3314,6034,7,2025-04-29 10:33:59
3315,1764,3,2025-01-01 13:08:23
3316,4932,8,2025-08-07 15:31:26
3317,7570,10,2025-11-10 05:56:36
3318,6283,2,2025-06-30 12:10:36
3319,8062,8,2025-05-30 00:46:13
3320,2386,8,2025-08-01 11:55:16
3321,417,5,2025-02-19 18:48:55
3322,2500,3,2025-07-28 00:07:02
3323,5601,7,2025-06-25 06:13:58
3324,3289,6,2025-07-09 14:03:47
3325,3512,4,2025-06-02 03:47:37
3326,2487,8,2025-01-09 21:07:30
3327,3487,9,2025-03-17 11:24:36
3328,5556,10,2025-06-23 12:55:53
3329,4102,10,2025-05-26 01:00:35
3330,9512,3,2025-02-24 02:11:26
3331,3049,6,2025-02-25 19:07:49
3332,8534,1,2025-08-12 09:23:03
3333,3817,8,2025-05-17 15:59:26
3334,9806,1,2025-02-16 13:39:39
3335,1730,8,2025-03-31 07:55:30
3336,1978,10,2025-11-12 01:37:28
3337,4451,8,2025-06-05 01:26:44
3338,4364,4,2025-07-14 23:21:13
3339,4684,1,2025-11-17 19:15:42
3340,7284,5,2025-02-16 18:23:44
3341,966,10,2025-08-13 23:46:37
3342,1034,4,2025-10-26 10:55:08
3343,5026,3,2025-01-05 21:05:57
3344,7658,3,2025-04-16 03:28:21
3345,1414,1,2025-04-19 11:56:11
3346,5519,2,2025-10-09 01:07:13
3347,7904,6,2025-08-10 11:17:40
3348,4286,4,2025-05-23 17:42:34
3349,5269,3,2025-01-05 17:57:17
3350,3233,4,2025-10-26 22:14:09
3351,8990,7,2025-10-28 10:43:17
3352,5844,7,2025-02-03 20:58:59
3353,1444,9,2025-12-07 19:07:02
3354,7207,1,2025-11-26 07:51:39
3355,4484,3,2025-03-16 19:44:05
3356,2342,6,2025-09-14 19:29:33
3357,5616,4,2025-06-07 08:34:35
3358,4829,6,2025-08-10 05:24:16
3359,3182,7,2025-05-06 12:14:49
3360,6041,9,2025-09-07 07:11:50
3361,7561,10,2025-01-11 09:35:16
3362,4167,2,2025-05-21 17:20:41
3363,9995,9,2025-11-26 03:08:43
3364,602,1,2025-09-14 01:08:27
3365,6996,7,2025-06-27 02:18:58
3366,2223,6,2025-05-29 17:52:56
3367,2147,6,2025-11-26 18:57:20
3368,2153,7,2025-10-16 19:06:58
3369,7724,3,2025-07-17 01:06:45
3370,1445,6,2025-07-18 00:41:20
3371,926,1,2025-02-28 08:23:23
3372,1190,1,2025-04-26 13:18:54
3373,8254,5,2025-03-25 16:04:22
3374,6484,2,2025-02-19 15:50:49
3375,7058,10,2025-06-28 15:11:58
3376,5049,8,2025-06-27 00:01:14
3377,2214,9,2025-06-25 23:51:06
3378,6326,10,2025-12-05 01:18:17
3379,8924,9,2025-09-21 10:37:34
3380,5234,1,2025-08-25 23:23:09
3381,5423,1,2025-01-18 16:39:26
3382,6558,6,2025-11-25 12:43:33
3383,2684,5,2025-05-08 02:49:05
3384,7957,2,2025-09-20 19:07:56
3385,3661,2,2025-08-28 04:33:27
3386,1958,9,2025-01-10 07:33:15
3387,2239,6,2025-12-01 03:31:39
3388,9053,4,2025-11-05 15:27:49
