id_wypozyczenia,id_osoby,id_ksiazki,data_wypozyczenia,planowana_data_zwrotu
2485,3174,18545,2025-03-22,2025-04-21
2486,9593,18934,2024-09-11,2024-10-11
2487,288,16602,2024-04-26,2024-05-26
2488,9266,12061,2025-09-17,2025-10-17
2489,9977,17951,2024-09-15,2024-10-15
2490,7137,1189,2025-06-28,2025-07-28
2491,8923,8779,2024-03-27,2024-04-26
2492,8856,18369,2025-01-25,2025-02-24
2493,7178,9274,2025-09-13,2025-10-13
2494,6745,6496,2024-06-11,2024-07-11
2495,3933,1549,2025-11-23,2025-12-23
2496,4518,5442,2024-01-31,2024-03-01
2497,8946,15192,2024-09-28,2024-10-28
2498,2533,290,2024-06-28,2024-07-28
2499,2536,8674,2024-07-10,2024-08-09
2500,2734,10621,2025-09-18,2025-10-18
2501,7936,15870,2025-08-29,2025-09-28
2502,2662,7781,2024-04-13,2024-05-13
2503,6316,5332,2025-02-10,2025-03-12
2504,8089,3670,2024-01-30,2024-02-29
2505,438,6118,2024-08-22,2024-09-21
2506,180,5640,2025-09-18,2025-10-18
2507,6152,5750,2025-12-08,2026-01-07
2508,1250,11315,2025-06-14,2025-07-14
2509,3775,6398,2024-03-08,2024-04-07
2510,2109,18813,2025-10-09,2025-11-08
2511,1395,16446,2025-04-17,2025-05-17
2512,9013,17244,2024-08-12,2024-09-11
2513,2860,5848,2024-07-10,2024-08-09
2514,9194,18859,2024-10-30,2024-11-29
2515,5355,7223,2025-11-06,2025-12-06
2516,3756,17547,2024-04-23,2024-05-23
2517,9581,13611,2024-03-24,2024-04-23
2518,2350,13954,2025-02-12,2025-03-14
2519,3233,3903,2025-11-20,2025-12-20
2520,6022,8243,2025-04-03,2025-05-03
2521,7129,13180,2025-09-06,2025-10-06
2522,3124,11645,2023-12-27,2024-01-26
2523,1455,6967,2024-02-27,2024-03-28
2524,288,15327,2025-06-23,2025-07-23
2525,9196,7052,2024-07-02,2024-08-01
2526,696,9100,2025-04-18,2025-05-18
2527,5251,4448,2024-04-14,2024-05-14
2528,5749,14161,2024-03-05,2024-04-04
2529,1048,4278,2025-08-18,2025-09-17
2530,3995,1159,2025-08-18,2025-09-17
2531,7445,14195,2024-07-09,2024-08-08
2532,9691,7316,2025-10-01,2025-10-31
2533,6346,12291,2025-07-03,2025-08-02
2534,8577,6986,2025-02-07,2025-03-09
2535,749,15058,2025-04-26,2025-05-26
2536,4341,6178,2024-01-22,2024-02-21
2537,5155,15121,2024-05-19,2024-06-18
2538,2577,10654,2024-09-27,2024-10-27
2539,323,8827,2025-03-10,2025-04-09
2540,4881,4001,2024-06-29,2024-07-29
2541,2247,15177,2025-10-30,2025-11-29
2542,7429,3829,2024-12-22,2025-01-21
2543,5044,3256,2024-10-31,2024-11-30
2544,6359,5002,2024-05-09,2024-06-08
2545,6858,1608,2025-05-12,2025-06-11
2546,256,4670,2025-09-20,2025-10-20
2547,3791,3621,2025-03-16,2025-04-15
2548,7933,17104,2024-03-09,2024-04-08
2549,1627,16267,2025-03-20,2025-04-19
2550,1056,2585,2025-07-03,2025-08-02
2551,6965,14168,2024-01-15,2024-02-14
2552,8070,3356,2024-05-15,2024-06-14
2553,5825,15893,2025-04-04,2025-05-04
2554,9854,2356,2025-05-08,2025-06-07
2555,5578,3064,2025-08-11,2025-09-10
2556,9066,18770,2025-08-15,2025-09-14
2557,4821,15095,2024-09-26,2024-10-26
2558,8523,4101,2024-01-26,2024-02-25
2559,7116,9947,2025-08-21,2025-09-20
2560,3597,17469,2024-10-01,2024-10-31
2561,7036,6308,2025-02-14,2025-03-16
2562,986,15111,2025-05-05,2025-06-04
2563,6593,9258,2024-07-07,2024-08-06
2564,9886,10215,2025-04-12,2025-05-12
2565,2173,1793,2025-07-12,2025-08-11
2566,9130,1751,2024-09-12,2024-10-12
2567,824,19441,2025-12-01,2025-12-31
2568,9910,12218,2025-02-13,2025-03-15
2569,6319,16719,2024-04-21,2024-05-21
2570,4843,16512,2024-01-01,2024-01-31
2571,7943,2601,2025-09-19,2025-10-19
2572,827,18004,2025-02-04,2025-03-06
2573,7120,3510,2025-03-11,2025-04-10
2574,1355,7066,2024-09-04,2024-10-04
2575,3329,3961,2024-08-25,2024-09-24
2576,933,16212,2024-12-20,2025-01-19
2577,9400,16092,2025-11-02,2025-12-02
2578,4032,9278,2025-02-23,2025-03-25
2579,7564,4137,2025-04-21,2025-05-21
2580,472,17020,2025-08-01,2025-08-31
2581,1804,16829,2024-05-10,2024-06-09
2582,9216,6057,2024-05-11,2024-06-10
2583,4956,7754,2025-06-14,2025-07-14
2584,5247,5135,2025-09-03,2025-10-03
2585,6218,15898,2024-08-19,2024-09-18
2586,955,1604,2025-01-10,2025-02-09
2587,3816,10881,2024-04-27,2024-05-27
2588,9345,2689,2025-09-22,2025-10-22
2589,744,13189,2025-12-01,2025-12-31
2590,4920,17030,2024-01-31,2024-03-01
2591,3519,1172,2024-09-18,2024-10-18
2592,9133,721,2024-08-01,2024-08-31
2593,6060,3958,2025-11-23,2025-12-23
2594,4779,4988,2025-10-22,2025-11-21
2595,5691,4253,2024-03-31,2024-04-30
2596,6377,2641,2025-05-25,2025-06-24
2597,2619,3223,2024-03-09,2024-04-08
2598,7885,17197,2025-09-25,2025-10-25
2599,2121,10731,2024-09-07,2024-10-07
2600,4185,2737,2025-06-28,2025-07-28
2601,1819,13141,2024-12-06,2025-01-05
2602,1677,1825,2024-01-04,2024-02-03
2603,8476,17553,2025-07-21,2025-08-20
2604,9889,16411,2025-05-13,2025-06-12
2605,1864,19008,2025-02-09,2025-03-11
2606,1528,22,2024-10-27,2024-11-26
2607,2053,3395,2024-03-16,2024-04-15
2608,7630,14376,2024-09-27,2024-10-27
2609,8939,19527,2025-07-03,2025-08-02
2610,4769,18579,2025-06-18,2025-07-18
2611,8892,18003,2024-09-22,2024-10-22
2612,2314,13202,2025-08-02,2025-09-01
2613,6662,9427,2024-11-16,2024-12-16
2614,7389,12341,2024-02-11,2024-03-12
2615,5219,10480,2024-05-25,2024-06-24
2616,4303,1569,2024-08-25,2024-09-24
2617,8885,4632,2025-10-01,2025-10-31
2618,2410,9933,2025-09-03,2025-10-03
2619,2227,15380,2024-05-20,2024-06-19
2620,7276,17321,2024-11-22,2024-12-22
2621,9003,3594,2025-01-17,2025-02-16
2622,811,13739,2024-02-09,2024-03-10
2623,2876,8503,2025-01-09,2025-02-08
2624,2198,1072,2025-10-21,2025-11-20
2625,7564,6552,2025-10-09,2025-11-08
2626,8219,11623,2025-03-25,2025-04-24
2627,3983,3007,2024-09-13,2024-10-13
2628,3331,9901,2024-12-13,2025-01-12
2629,2186,16251,2024-04-16,2024-05-16
2630,6029,17386,2025-05-18,2025-06-17
2631,8454,15825,2024-03-14,2024-04-13
2632,3446,11537,2024-05-22,2024-06-21
2633,4260,14312,2024-09-08,2024-10-08
2634,9016,7611,2024-09-18,2024-10-18
2635,3829,13,2025-06-04,2025-07-04
2636,8009,19998,2024-08-15,2024-09-14
2637,4457,3069,2024-09-28,2024-10-28
2638,1343,8943,2025-04-21,2025-05-21
2639,4138,5470,2025-05-29,2025-06-28
2640,738,158,2025-05-14,2025-06-13
2641,240,2567,2025-11-25,2025-12-25
2642,2440,6938,2024-06-13,2024-07-13
2643,8448,4029,2025-08-20,2025-09-19
2644,9288,5871,2025-02-20,2025-03-22
2645,3926,16496,2025-09-13,2025-10-13
2646,3918,2862,2025-08-20,2025-09-19
2647,6307,3365,2024-11-23,2024-12-23
2648,5712,5744,2024-02-24,2024-03-25
2649,6497,18932,2024-03-16,2024-04-15
2650,1121,15602,2025-07-07,2025-08-06
2651,5093,18641,2024-05-06,2024-06-05
2652,8562,10526,2025-09-19,2025-10-19
2653,2507,7812,2023-12-13,2024-01-12
2654,7137,1952,2024-03-20,2024-04-19
2655,2037,12226,2025-08-18,2025-09-17
2656,4159,14323,2025-10-07,2025-11-06
2657,9488,8987,2024-06-03,2024-07-03
2658,8092,7655,2025-12-09,2026-01-08
2659,1727,19886,2025-01-27,2025-02-26
2660,4533,5174,2025-09-15,2025-10-15
2661,9503,7537,2025-10-17,2025-11-16
2662,3367,12994,2024-04-10,2024-05-10
2663,2870,9067,2024-11-21,2024-12-21
2664,6848,16706,2024-10-02,2024-11-01
2665,6557,467,2024-07-25,2024-08-24
2666,4616,6333,2025-02-22,2025-03-24
2667,6822,19053,2024-10-01,2024-10-31
2668,4735,1412,2025-06-23,2025-07-23
2669,4106,1524,2024-10-27,2024-11-26
2670,5140,883,2024-07-10,2024-08-09
2671,3828,13995,2025-09-02,2025-10-02
2672,6765,8422,2024-07-23,2024-08-22
2673,228,17251,2024-12-25,2025-01-24
2674,9855,5078,2024-08-17,2024-09-16
2675,8783,11167,2024-04-29,2024-05-29
2676,537,1368,2024-05-17,2024-06-16
2677,8978,13443,2024-03-06,2024-04-05
2678,2802,5144,2025-01-02,2025-02-01
2679,6578,17247,2024-06-22,2024-07-22
2680,6356,7495,2024-05-07,2024-06-06
2681,9602,16115,2025-05-25,2025-06-24
2682,7820,2651,2025-07-27,2025-08-26
2683,1597,16658,2025-09-19,2025-10-19
2684,9890,12238,2024-02-24,2024-03-25
2685,7110,15769,2024-04-06,2024-05-06
2686,8328,9283,2025-07-22,2025-08-21
2687,1073,3998,2025-10-04,2025-11-03
2688,8402,642,2024-06-05,2024-07-05
2689,8948,16275,2024-10-06,2024-11-05
2690,5721,1846,2025-04-27,2025-05-27
2691,2124,7016,2025-04-07,2025-05-07
2692,4537,1138,2024-09-18,2024-10-18
2693,1991,19331,2025-10-01,2025-10-31
2694,2186,15032,2024-12-18,2025-01-17
2695,7554,16489,2024-12-31,2025-01-30
2696,4703,10026,2025-12-07,2026-01-06
2697,4853,1467,2025-10-01,2025-10-31
2698,2433,15476,2024-07-12,2024-08-11
2699,7587,6969,2025-09-21,2025-10-21
2700,3616,9891,2024-04-05,2024-05-05
2701,4616,17913,2024-10-29,2024-11-28
2702,8400,9059,2024-10-06,2024-11-05
2703,884,12914,2024-09-06,2024-10-06
2704,2648,1434,2024-02-26,2024-03-27
2705,7664,13903,2024-07-18,2024-08-17
2706,9015,11579,2024-05-02,2024-06-01
2707,6730,15517,2025-09-26,2025-10-26
2708,7312,11309,2024-03-29,2024-04-28
2709,1641,19611,2025-06-20,2025-07-20
2710,436,3313,2024-09-13,2024-10-13
2711,5952,6383,2024-09-21,2024-10-21
2712,768,9958,2025-05-07,2025-06-06
2713,4507,16187,2025-10-12,2025-11-11
2714,709,7591,2024-01-21,2024-02-20
2715,6994,15236,2024-03-14,2024-04-13
2716,7645,12619,2025-02-05,2025-03-07
2717,2478,3211,2024-03-06,2024-04-05
2718,5297,6147,2024-07-08,2024-08-07
2719,6061,6990,2024-07-25,2024-08-24
2720,2051,836,2024-04-09,2024-05-09
2721,6895,1420,2025-06-14,2025-07-14
2722,6862,8503,2024-10-18,2024-11-17
2723,6283,7143,2024-02-23,2024-03-24
2724,3954,13611,2024-04-27,2024-05-27
2725,9760,19735,2024-08-29,2024-09-28
2726,542,13618,2024-04-19,2024-05-19
2727,8705,18121,2025-08-19,2025-09-18
2728,3743,6507,2025-07-25,2025-08-24
2729,7770,11470,2024-04-20,2024-05-20
2730,7932,19347,2025-06-26,2025-07-26
2731,7258,15082,2025-10-15,2025-11-14
2732,6237,2762,2024-09-15,2024-10-15
2733,2822,8901,2025-01-31,2025-03-02
2734,2255,10762,2024-09-20,2024-10-20
2735,3740,2740,2025-11-07,2025-12-07
2736,3208,11885,2024-06-30,2024-07-30
2737,1313,13524,2025-08-13,2025-09-12
2738,5055,11479,2025-10-11,2025-11-10
2739,4188,3629,2025-04-12,2025-05-12
2740,771,122,2024-06-09,2024-07-09
2741,6492,7130,2025-05-23,2025-06-22
2742,616,5277,2024-05-02,2024-06-01
2743,3535,525,2025-03-30,2025-04-29
2744,3402,11924,2024-03-29,2024-04-28
2745,7232,5271,2024-08-14,2024-09-13
2746,1778,16241,2025-11-04,2025-12-04
2747,8770,19855,2024-12-21,2025-01-20
2748,7979,9688,2024-09-27,2024-10-27
2749,7896,17662,2024-03-27,2024-04-26
2750,8064,9382,2024-08-09,2024-09-08
2751,2245,12371,2025-07-21,2025-08-20
2752,9171,1398,2024-09-18,2024-10-18
2753,9046,13145,2024-09-04,2024-10-04
2754,5919,17465,2024-08-20,2024-09-19
2755,5556,9430,2025-08-30,2025-09-29
2756,4850,19940,2025-06-07,2025-07-07
2757,5793,14310,2025-04-27,2025-05-27
2758,1466,32,2025-07-15,2025-08-14
2759,2455,18015,2025-09-02,2025-10-02
2760,7620,8952,2025-01-12,2025-02-11
2761,1639,917,2024-09-17,2024-10-17
2762,8243,4155,2024-03-03,2024-04-02
2763,6208,1097,2025-08-05,2025-09-04
2764,1857,11382,2025-01-28,2025-02-27
2765,5181,8793,2024-05-04,2024-06-03
2766,4364,14225,2025-10-09,2025-11-08
2767,2162,5328,2025-11-09,2025-12-09
2768,288,15639,2025-03-07,2025-04-06
2769,7994,6036,2024-08-14,2024-09-13
2770,9494,14632,2024-05-17,2024-06-16
2771,6759,3489,2024-12-03,2025-01-02
2772,9150,13067,2025-03-06,2025-04-05
2773,3764,6278,2025-02-03,2025-03-05
2774,5020,8986,2025-05-07,2025-06-06
2775,1619,16478,2025-05-04,2025-06-03
2776,5509,13314,2024-09-07,2024-10-07
2777,7810,18139,2024-01-18,2024-02-17
2778,7444,12784,2025-02-21,2025-03-23
2779,5501,4405,2024-03-22,2024-04-21
2780,9709,19157,2024-01-17,2024-02-16
2781,8970,11939,2025-05-29,2025-06-28
2782,2767,11200,2024-06-25,2024-07-25
2783,2240,14296,2023-12-22,2024-01-21
2784,1196,16079,2025-04-04,2025-05-04
2785,7154,8460,2024-01-07,2024-02-06
2786,7024,12945,2025-11-19,2025-12-19
2787,4676,11630,2025-04-19,2025-05-19
2788,1460,589,2024-04-25,2024-05-25
2789,6479,17150,2024-12-16,2025-01-15
2790,4671,2350,2024-03-26,2024-04-25
2791,2326,15119,2024-04-27,2024-05-27
2792,8810,3619,2024-06-12,2024-07-12
2793,5536,16276,2025-03-07,2025-04-06
2794,8618,14981,2024-01-30,2024-02-29
2795,1419,9373,2025-08-01,2025-08-31
2796,6272,14629,2024-05-28,2024-06-27
2797,3439,10720,2024-03-21,2024-04-20
2798,8753,14921,2024-07-10,2024-08-09
2799,3882,9201,2024-09-15,2024-10-15
2800,2065,3944,2025-11-12,2025-12-12
2801,2064,18281,2025-04-07,2025-05-07
2802,1161,711,2024-01-25,2024-02-24
2803,5841,1340,2025-05-24,2025-06-23
2804,2149,2274,2024-07-17,2024-08-16
2805,9717,3962,2024-01-26,2024-02-25
2806,2524,2400,2024-10-07,2024-11-06
2807,8783,574,2025-04-22,2025-05-22
2808,6844,15782,2024-03-21,2024-04-20
2809,1313,10446,2025-06-06,2025-07-06
2810,5049,17631,2024-04-23,2024-05-23
2811,6129,5805,2024-11-03,2024-12-03
2812,5022,1661,2025-01-06,2025-02-05
2813,9393,19154,2025-01-30,2025-03-01
2814,1468,405,2024-07-10,2024-08-09
2815,8894,15861,2024-03-04,2024-04-03
2816,2567,15450,2025-02-26,2025-03-28
2817,5989,4610,2024-07-16,2024-08-15
2818,7939,16772,2024-05-14,2024-06-13
2819,6346,14683,2024-08-04,2024-09-03
2820,231,12099,2025-04-21,2025-05-21
2821,5374,17893,2025-06-12,2025-07-12
2822,164,17432,2024-01-16,2024-02-15
2823,1814,13107,2025-08-28,2025-09-27
2824,4475,2765,2023-12-17,2024-01-16
2825,8045,1870,2024-09-12,2024-10-12
2826,9275,7718,2025-02-09,2025-03-11
2827,4222,17276,2024-07-31,2024-08-30
2828,8820,1010,2025-10-16,2025-11-15
2829,6886,19220,2024-03-08,2024-04-07
2830,6140,6976,2024-08-24,2024-09-23
2831,4741,5185,2025-11-26,2025-12-26
2832,2183,7303,2025-08-23,2025-09-22
2833,4033,3271,2024-05-11,2024-06-10
2834,7752,3265,2024-12-13,2025-01-12
2835,7529,2482,2024-09-23,2024-10-23
2836,870,3919,2025-10-20,2025-11-19
2837,140,16409,2025-05-19,2025-06-18
2838,4650,16126,2025-09-23,2025-10-23
2839,3230,1412,2025-02-22,2025-03-24
2840,1457,10145,2024-06-02,2024-07-02
2841,7803,981,2024-11-14,2024-12-14
2842,9182,7102,2024-01-10,2024-02-09
2843,9517,5661,2024-05-19,2024-06-18
2844,6337,12186,2025-06-23,2025-07-23
2845,8378,14178,2025-04-14,2025-05-14
2846,9870,14743,2024-02-27,2024-03-28
2847,6312,18220,2025-06-26,2025-07-26
2848,1920,4343,2025-03-13,2025-04-12
2849,766,1338,2025-06-14,2025-07-14
2850,8264,12393,2025-07-09,2025-08-08
2851,2877,1162,2024-03-11,2024-04-10
2852,2495,13800,2024-06-19,2024-07-19
2853,5606,10878,2025-01-15,2025-02-14
2854,3710,12900,2025-01-17,2025-02-16
2855,1168,12241,2024-02-13,2024-03-14
2856,1542,2158,2025-06-25,2025-07-25
2857,6491,2029,2024-08-11,2024-09-10
2858,1553,1273,2024-01-25,2024-02-24
2859,694,10272,2024-02-01,2024-03-02
2860,9453,19076,2024-11-05,2024-12-05
2861,7964,4201,2024-01-08,2024-02-07
2862,5901,4553,2024-11-13,2024-12-13
2863,1763,5856,2024-05-28,2024-06-27
2864,6730,3865,2025-06-26,2025-07-26
2865,1755,15006,2024-10-18,2024-11-17
2866,2753,7881,2025-03-20,2025-04-19
2867,2249,334,2024-06-10,2024-07-10
2868,5652,7611,2024-07-29,2024-08-28
2869,4597,4729,2024-05-03,2024-06-02
2870,580,11222,2024-04-24,2024-05-24
2871,5754,3386,2024-07-25,2024-08-24
2872,1097,17061,2024-12-05,2025-01-04
2873,8880,8241,2025-12-01,2025-12-31
2874,8992,17426,2023-12-20,2024-01-19
2875,3165,4475,2024-01-06,2024-02-05
2876,7306,11155,2025-11-17,2025-12-17
2877,9755,11128,2024-07-15,2024-08-14
2878,5012,15461,2024-10-22,2024-11-21
2879,5222,8709,2025-02-04,2025-03-06
2880,5925,14510,2024-06-07,2024-07-07
2881,4746,18704,2024-10-14,2024-11-13
2882,1094,8308,2024-09-09,2024-10-09
2883,3293,11277,2024-04-14,2024-05-14
2884,8501,12184,2025-08-31,2025-09-30
2885,3675,3973,2024-03-04,2024-04-03
2886,2313,4313,2024-09-17,2024-10-17
2887,7700,19769,2025-03-31,2025-04-30
2888,8176,3589,2024-07-31,2024-08-30
2889,2457,1892,2025-11-20,2025-12-20
2890,656,18948,2024-09-03,2024-10-03
2891,4125,19682,2025-05-20,2025-06-19
2892,1834,4310,2024-08-21,2024-09-20
2893,7000,1994,2024-03-09,2024-04-08
2894,40,19606,2025-06-29,2025-07-29
2895,5205,2288,2025-10-30,2025-11-29
2896,7149,8836,2024-05-17,2024-06-16
2897,3112,13254,2024-09-07,2024-10-07
2898,8816,4782,2024-06-28,2024-07-28
2899,553,16834,2025-02-17,2025-03-19
2900,1391,11204,2025-02-11,2025-03-13
2901,1353,9951,2024-06-23,2024-07-23
2902,6895,9143,2025-04-04,2025-05-04
2903,4300,5788,2025-07-05,2025-08-04
2904,5544,12800,2025-06-15,2025-07-15
2905,963,2506,2024-01-14,2024-02-13
2906,1906,15763,2024-02-12,2024-03-13
2907,8318,9510,2024-01-28,2024-02-27
2908,3470,11180,2024-11-04,2024-12-04
2909,2743,11759,2024-07-09,2024-08-08
2910,2431,1122,2024-11-10,2024-12-10
2911,8995,6670,2024-06-03,2024-07-03
2912,3015,11762,2025-02-21,2025-03-23
2913,2010,14857,2024-06-23,2024-07-23
2914,2921,8483,2024-03-01,2024-03-31
2915,7728,6687,2024-05-14,2024-06-13
2916,1251,9832,2025-01-18,2025-02-17
2917,2588,2933,2024-03-26,2024-04-25
2918,2912,7283,2025-10-21,2025-11-20
2919,9748,18809,2024-04-12,2024-05-12
2920,3571,8430,2025-09-12,2025-10-12
2921,1544,18637,2024-04-30,2024-05-30
2922,6894,18244,2025-02-01,2025-03-03
2923,5206,4455,2024-12-30,2025-01-29
2924,4507,1050,2024-06-29,2024-07-29
2925,8822,16497,2025-10-28,2025-11-27
2926,7388,1144,2024-01-05,2024-02-04
2927,2595,17916,2025-04-14,2025-05-14
2928,6934,9422,2025-06-08,2025-07-08
2929,3674,547,2024-09-21,2024-10-21
2930,2903,11249,2025-07-24,2025-08-23
2931,4581,1255,2025-06-16,2025-07-16
2932,3009,15054,2024-09-13,2024-10-13
2933,5440,10502,2024-01-24,2024-02-23
2934,59,19788,2025-02-06,2025-03-08
2935,7500,14344,2025-08-29,2025-09-28
2936,4980,10350,2025-01-11,2025-02-10
2937,9818,13563,2025-01-24,2025-02-23
2938,5023,12490,2024-04-27,2024-05-27
2939,8295,4308,2025-12-01,2025-12-31
2940,7722,1400,2025-07-15,2025-08-14
2941,5561,12829,2023-12-31,2024-01-30
2942,670,7403,2024-07-18,2024-08-17
2943,6359,7890,2024-03-29,2024-04-28
2944,6219,2693,2025-02-08,2025-03-10
2945,7440,10672,2024-02-07,2024-03-08
2946,6214,14122,2025-04-02,2025-05-02
2947,3643,11905,2025-07-05,2025-08-04
2948,1677,17703,2024-01-25,2024-02-24
2949,7591,6348,2024-03-09,2024-04-08
2950,531,7837,2024-09-22,2024-10-22
2951,6067,4567,2024-07-20,2024-08-19
2952,3338,6911,2025-11-14,2025-12-14
2953,4499,8422,2025-08-02,2025-09-01
2954,1363,634,2024-09-24,2024-10-24
2955,5977,11484,2024-10-20,2024-11-19
2956,2910,2494,2025-08-13,2025-09-12
2957,8909,379,2024-11-14,2024-12-14
2958,621,7518,2025-03-26,2025-04-25
2959,7381,8570,2024-12-15,2025-01-14
2960,8107,6608,2024-12-01,2024-12-31
2961,2467,7048,2024-12-14,2025-01-13
2962,3802,976,2025-07-13,2025-08-12
2963,552,8658,2024-01-18,2024-02-17
2964,9768,1786,2025-01-22,2025-02-21
2965,172,16108,2024-12-12,2025-01-11
2966,2811,4678,2024-09-07,2024-10-07
2967,2527,10069,2025-07-23,2025-08-22
2968,5761,1861,2025-09-08,2025-10-08
2969,6908,2255,2025-08-22,2025-09-21
2970,1292,8522,2025-09-25,2025-10-25
2971,9686,16606,2025-10-21,2025-11-20
2972,2474,7020,2025-04-02,2025-05-02
2973,4009,8552,2024-11-14,2024-12-14
2974,1287,12885,2025-03-26,2025-04-25
2975,9294,16928,2024-02-20,2024-03-21
2976,7542,12360,2025-02-05,2025-03-07
2977,3539,1647,2025-12-04,2026-01-03
2978,4018,3294,2025-11-06,2025-12-06
2979,2446,8962,2024-11-12,2024-12-12
2980,2936,11067,2023-12-24,2024-01-23
2981,9146,1144,2024-12-02,2025-01-01
2982,9649,1723,2024-07-03,2024-08-02
2983,4991,8592,2025-01-09,2025-02-08
2984,2360,2477,2025-10-23,2025-11-22
2985,9237,5101,2024-06-12,2024-07-12
2986,70,14270,2024-08-30,2024-09-29
2987,2489,7324,2024-11-02,2024-12-02
2988,9844,8361,2024-08-23,2024-09-22
2989,2098,19343,2024-10-11,2024-11-10
2990,6378,19774,2024-10-15,2024-11-14
2991,7297,15553,2025-05-08,2025-06-07
2992,6722,18961,2025-03-30,2025-04-29
2993,3990,19746,2024-03-21,2024-04-20
2994,2846,15017,2024-06-25,2024-07-25
2995,3832,18740,2025-04-25,2025-05-25
2996,1618,148,2024-12-09,2025-01-08
2997,6648,11232,2024-07-30,2024-08-29
2998,556,3479,2024-07-31,2024-08-30
2999,3715,15458,2024-06-14,2024-07-14
3000,7935,5064,2025-01-08,2025-02-07
3001,1873,9171,2024-04-28,2024-05-28
3002,4331,9103,2024-10-10,2024-11-09
3003,3816,14001,2023-12-23,2024-01-22
3004,5121,10882,2025-01-11,2025-02-10
3005,9158,19988,2024-01-29,2024-02-28
3006,5000,18037,2024-01-20,2024-02-19
3007,7548,10596,2025-08-10,2025-09-09
3008,1395,7639,2025-04-27,2025-05-27
3009,2361,8541,2024-02-25,2024-03-26
3010,6556,818,2024-01-16,2024-02-15
3011,8120,17145,2024-09-19,2024-10-19
3012,7115,6408,2025-03-08,2025-04-07
3013,2566,9092,2025-03-05,2025-04-04
3014,2784,10820,2024-05-13,2024-06-12
3015,6169,4623,2024-09-17,2024-10-17
3016,8392,15279,2025-03-12,2025-04-11
3017,3887,16369,2025-09-14,2025-10-14
3018,197,14329,2025-03-19,2025-04-18
3019,4501,5086,2025-01-16,2025-02-15
3020,2137,11420,2024-03-15,2024-04-14
3021,313,17360,2025-08-30,2025-09-29
3022,9020,3234,2025-07-20,2025-08-19
3023,6534,12451,2024-07-23,2024-08-22
3024,8718,10815,2025-05-01,2025-05-31
3025,3055,14085,2024-12-24,2025-01-23
3026,3603,16959,2025-10-26,2025-11-25
3027,5680,4690,2025-08-19,2025-09-18
3028,3722,13457,2024-06-10,2024-07-10
3029,9451,10281,2025-06-06,2025-07-06
3030,4160,16923,2025-11-06,2025-12-06
3031,6037,13712,2025-08-22,2025-09-21
3032,3550,4709,2025-08-17,2025-09-16
3033,1504,11717,2024-05-23,2024-06-22
3034,5568,5256,2024-03-26,2024-04-25
3035,4939,10369,2025-11-30,2025-12-30
3036,8012,16310,2024-12-03,2025-01-02
3037,1721,9522,2024-06-19,2024-07-19
3038,3163,3003,2024-10-03,2024-11-02
3039,9471,16502,2024-06-29,2024-07-29
3040,795,812,2025-02-02,2025-03-04
3041,606,13305,2025-02-15,2025-03-17
3042,9509,1507,2025-02-08,2025-03-10
3043,3999,8114,2024-03-30,2024-04-29
3044,4726,4056,2025-11-30,2025-12-30
3045,9577,1411,2024-02-25,2024-03-26
3046,7893,17147,2025-01-30,2025-03-01
3047,1602,7662,2024-03-24,2024-04-23
3048,7955,17021,2025-03-08,2025-04-07
3049,3123,12671,2024-03-19,2024-04-18
3050,1169,15582,2025-05-24,2025-06-23
3051,8185,1808,2024-09-14,2024-10-14
3052,9413,18190,2024-01-08,2024-02-07
3053,5690,6667,2025-03-27,2025-04-26
3054,6904,1977,2025-08-11,2025-09-10
3055,4142,14321,2024-12-31,2025-01-30
3056,4032,15439,2024-08-09,2024-09-08
3057,3494,9978,2025-10-21,2025-11-20
3058,1141,11788,2024-03-23,2024-04-22
3059,1953,6592,2025-02-02,2025-03-04
3060,6122,17979,2024-05-17,2024-06-16
3061,3080,7249,2024-12-05,2025-01-04
3062,5632,77,2023-12-13,2024-01-12
3063,6068,4913,2023-12-23,2024-01-22
3064,9918,8122,2024-08-06,2024-09-05
3065,367,6730,2025-01-06,2025-02-05
3066,3157,17131,2025-01-24,2025-02-23
3067,121,2684,2024-02-26,2024-03-27
3068,2887,760,2024-01-24,2024-02-23
3069,282,117,2025-03-25,2025-04-24
3070,9843,7924,2025-02-16,2025-03-18
3071,8951,6343,2025-10-28,2025-11-27
3072,1541,10307,2024-11-12,2024-12-12
3073,2915,3458,2024-01-26,2024-02-25
3074,3354,17528,2025-08-10,2025-09-09
3075,5907,16155,2025-11-29,2025-12-29
3076,1576,11960,2024-10-10,2024-11-09
3077,1864,11402,2025-02-24,2025-03-26
3078,3443,1657,2024-05-21,2024-06-20
3079,9318,4228,2024-05-13,2024-06-12
3080,3743,19202,2025-05-31,2025-06-30
3081,9151,1172,2024-01-19,2024-02-18
3082,1292,14094,2025-04-17,2025-05-17
3083,26,147,2024-09-03,2024-10-03
3084,5820,4850,2025-07-13,2025-08-12
3085,8207,12889,2025-02-21,2025-03-23
3086,7836,13478,2024-02-17,2024-03-18
3087,2573,2517,2024-10-09,2024-11-08
3088,920,16867,2025-10-31,2025-11-30
3089,1059,6306,2025-09-27,2025-10-27
3090,6367,9269,2024-12-29,2025-01-28
3091,7330,6573,2025-04-02,2025-05-02
3092,7702,8833,2025-11-07,2025-12-07
3093,3631,16247,2025-01-29,2025-02-28
3094,3288,7203,2025-07-09,2025-08-08
